gene,decay_rate
ybeL,0.0023104906018664843
ybeQ,0.0023104906018664843
ybeR,0.0023104906018664843
djlB,0.0023104906018664843
ybeT,0.0023104906018664843
ybeU,0.0023104906018664843
djlC,0.0023104906018664843
hscC,0.0023104906018664843
rihA,0.0023104906018664843
gltL,0.0023104906018664843
gltK,0.0023104906018664843
gltJ,0.0023104906018664843
gltI,0.0023104906018664843
insH3,0.0023104906018664843
lnt,0.0023104906018664843
ybeX,0.0023104906018664843
ybeY,0.0023104906018664843
ybeZ,0.0023104906018664843
miaB,0.0023104906018664843
ubiF,0.0023104906018664843
asnB,0.0023104906018664843
umpH,0.0023104906018664843
nagC,0.0023104906018664843
nagA,0.0023104906018664843
nagB,0.0023104906018664843
nagE,0.0023104906018664843
glnS,0.0023104906018664843
chiP,0.0023104906018664843
chiQ,0.0023104906018664843
fur,0.0023104906018664843
uof,0.0023104906018664843
fldA,0.0023104906018664843
ybfE,0.0023104906018664843
ybfF,0.0023104906018664843
seqA,0.0023104906018664843
pgm,0.0023104906018664843
ybfP,0.0023104906018664843
potE,0.0023104906018664843
speF,0.0023104906018664843
speFL,0.0023104906018664843
kdpE,0.0023104906018664843
kdpD,0.0023104906018664843
kdpC,0.0023104906018664843
kdpB,0.0023104906018664843
kdpA,0.0023104906018664843
kdpF,0.0023104906018664843
ybfA,0.0023104906018664843
rhsC,0.0023104906018664843
ybfB,0.0023104906018664843
ybfC,0.0023104906018664843
ybfQ,0.0023104906018664843
ybfD,0.0023104906018664843
ybgA,0.0023104906018664843
phr,0.0023104906018664843
dtpD,0.0023104906018664843
ybgI,0.0023104906018664843
pxpB,0.0023104906018664843
pxpC,0.0023104906018664843
pxpA,0.0023104906018664843
nei,0.0023104906018664843
abrB,0.0023104906018664843
ybgO,0.0023104906018664843
ybgP,0.0023104906018664843
ybgQ,0.0023104906018664843
ybgD,0.0023104906018664843
gltA,0.0023104906018664843
ybgV,0.0023104906018664843
ybgU,0.0023104906018664843
sdhC,0.0023104906018664843
sdhD,0.0023104906018664843
sdhA,0.0023104906018664843
sdhB,0.0023104906018664843
sucA,0.0023104906018664843
sucB,0.0023104906018664843
sucC,0.0023104906018664843
sucD,0.0023104906018664843
mngR,0.0023104906018664843
mngA,0.0023104906018664843
mngB,0.0023104906018664843
cydA,0.0023104906018664843
cydB,0.0023104906018664843
cydX,0.0023104906018664843
ybgE,0.0023104906018664843
ybgC,0.0023104906018664843
tolQ,0.0023104906018664843
tolR,0.0023104906018664843
tolA,0.0023104906018664843
tolB,0.0023104906018664843
pal,0.0023104906018664843
cpoB,0.0023104906018664843
nadA,0.0023104906018664843
pnuC,0.0023104906018664843
zitB,0.0023104906018664843
ybgS,0.0023104906018664843
aroG,0.0023104906018664843
gpmA,0.0023104906018664843
galM,0.0023104906018664843
galK,0.0023104906018664843
galT,0.0023104906018664843
galE,0.0023104906018664843
modF,0.0023104906018664843
modE,0.0023104906018664843
acrZ,0.0023104906018664843
modA,0.0023104906018664843
modB,0.0023104906018664843
modC,0.0023104906018664843
ybhA,0.0023104906018664843
pgl,0.0023104906018664843
ybhD,0.0023104906018664843
ybhH,0.0023104906018664843
ybhI,0.0023104906018664843
ybhJ,0.0023104906018664843
ybhC,0.0023104906018664843
ybhB,0.0023104906018664843
bioA,0.0023104906018664843
bioB,0.0023104906018664843
bioF,0.0023104906018664843
bioC,0.0023104906018664843
bioD,0.0023104906018664843
uvrB,0.0023104906018664843
ybhK,0.0023104906018664843
moaA,0.0023104906018664843
moaB,0.0023104906018664843
moaC,0.0023104906018664843
moaD,0.0023104906018664843
moaE,0.0023104906018664843
ybhL,0.0023104906018664843
ybhM,0.0023104906018664843
ybhN,0.0023104906018664843
clsB,0.0023104906018664843
ybhP,0.0023104906018664843
ybhQ,0.0023104906018664843
ybhR,0.0023104906018664843
ybhS,0.0023104906018664843
ybhF,0.0023104906018664843
ybhG,0.0023104906018664843
cecR,0.0023104906018664843
rhlE,0.0023104906018664843
ybiA,0.0023104906018664843
dinG,0.0023104906018664843
ybiB,0.0023104906018664843
hcxB,0.0023104906018664843
ybiE,0.0023104906018664843
ybiJ,0.0023104906018664843
ybiI,0.0023104906018664843
ybiX,0.0023104906018664843
fiu,0.0023104906018664843
mcbA,0.0023104906018664843
rlmF,0.0023104906018664843
ybiO,0.0023104906018664843
glnQ,0.0023104906018664843
glnP,0.0023104906018664843
glnH,0.0023104906018664843
dps,0.0023104906018664843
rhtA,0.0023104906018664843
yliM,0.0023104906018664843
ompX,0.0023104906018664843
opgE,0.0023104906018664843
mntS,0.0023104906018664843
mntR,0.0023104906018664843
ybiR,0.0023104906018664843
ldtB,0.0023104906018664843
ybiT,0.0023104906018664843
ybiU,0.0023104906018664843
ybiV,0.0023104906018664843
ybiW,0.0023104906018664843
ybiY,0.0023104906018664843
fsaA,0.0023104906018664843
moeB,0.0023104906018664843
moeA,0.0023104906018664843
iaaA,0.0023104906018664843
gsiA,0.0023104906018664843
gsiB,0.0023104906018664843
gsiC,0.0023104906018664843
gsiD,0.0023104906018664843
pdeI,0.0023104906018664843
dgcI,0.0023104906018664843
rimO,0.0023104906018664843
bssR,0.0023104906018664843
yliI,0.0023104906018664843
gstB,0.0023104906018664843
dacC,0.0023104906018664843
deoR,0.0023104906018664843
ybjG,0.0023104906018664843
mdfA,0.0023104906018664843
ybjH,0.0023104906018664843
ybjI,0.0023104906018664843
ybjJ,0.0023104906018664843
rcdA,0.0023104906018664843
ybjL,0.0023104906018664843
ybjM,0.0023104906018664843
grxA,0.0023104906018664843
ybjC,0.0023104906018664843
nfsA,0.0023104906018664843
rimK,0.0023104906018664843
ybjN,0.0023104906018664843
potF,0.0023104906018664843
potG,0.0023104906018664843
potH,0.0023104906018664843
potI,0.0023104906018664843
ybjO,0.0023104906018664843
rlmC,0.0023104906018664843
artJ,0.0023104906018664843
artM,0.0023104906018664843
artQ,0.0023104906018664843
artI,0.0023104906018664843
artP,0.0023104906018664843
ybjP,0.0023104906018664843
ybjQ,0.0023104906018664843
amiD,0.0023104906018664843
ybjS,0.0023104906018664843
ybjT,0.0023104906018664843
ltaE,0.0023104906018664843
poxB,0.0023104906018664843
hcr,0.0023104906018664843
hcp,0.0023104906018664843
lysO,0.0023104906018664843
aqpZ,0.0023104906018664843
ybjD,0.0023104906018664843
ybjX,0.0023104906018664843
macA,0.0023104906018664843
macB,0.0023104906018664843
cspD,0.0023104906018664843
yljB,0.0023104906018664843
clpS,0.0023104906018664843
clpA,0.0023104906018664843
infA,0.0023104906018664843
aat,0.0023104906018664843
cydC,0.0023104906018664843
cydD,0.0023104906018664843
trxB,0.0023104906018664843
lrp,0.0023104906018664843
ftsK,0.0023104906018664843
lolA,0.0023104906018664843
rarA,0.0023104906018664843
serS,0.0023104906018664843
dmsA,0.0023104906018664843
dmsB,0.0023104906018664843
dmsC,0.0023104906018664843
ycaC,0.0023104906018664843
ycaD,0.0023104906018664843
ycaM,0.0023104906018664843
ycaN,0.0023104906018664843
ycaK,0.0023104906018664843
pflA,0.0023104906018664843
pflB,0.0023104906018664843
focA,0.0023104906018664843
ycaO,0.0023104906018664843
ycaP,0.0023104906018664843
serC,0.0023104906018664843
aroA,0.0023104906018664843
ycaL,0.0023104906018664843
cmk,0.0023104906018664843
rpsA,0.0023104906018664843
ihfB,0.0023104906018664843
ycaI,0.0023104906018664843
msbA,0.0023104906018664843
lpxK,0.0023104906018664843
ycaQ,0.0023104906018664843
ycaR,0.0023104906018664843
kdsB,0.0023104906018664843
ycbJ,0.0023104906018664843
elyC,0.0023104906018664843
cmoM,0.0023104906018664843
mukF,0.0023104906018664843
mukE,0.0023104906018664843
mukB,0.0023104906018664843
ldtD,0.0023104906018664843
mepK,0.0023104906018664843
gloC,0.0023104906018664843
aspC,0.0023104906018664843
ompF,0.0023104906018664843
asnS,0.0023104906018664843
pncB,0.0023104906018664843
pepN,0.0023104906018664843
ssuB,0.0023104906018664843
ssuC,0.0023104906018664843
ssuD,0.0023104906018664843
ssuA,0.0023104906018664843
ssuE,0.0023104906018664843
elfA,0.0023104906018664843
elfD,0.0023104906018664843
elfC,0.0023104906018664843
elfG,0.0023104906018664843
ycbU,0.0023104906018664843
ycbV,0.0023104906018664843
ycbF,0.0023104906018664843
pyrD,0.0023104906018664843
zapC,0.0023104906018664843
ycbX,0.0023104906018664843
rlmL,0.0023104906018664843
uup,0.0023104906018664843
pqiA,0.0023104906018664843
pqiB,0.0023104906018664843
pqiC,0.0023104906018664843
rmf,0.0023104906018664843
fabA,0.0023104906018664843
ycbZ,0.0023104906018664843
matP,0.0023104906018664843
ompA,0.0023104906018664843
sulA,0.0023104906018664843
sxy,0.0023104906018664843
yccS,0.0023104906018664843
yccF,0.0023104906018664843
helD,0.0023104906018664843
mgsA,0.0023104906018664843
yccT,0.0023104906018664843
yccU,0.0023104906018664843
hspQ,0.0023104906018664843
rlmI,0.0023104906018664843
yccX,0.0023104906018664843
tusE,0.0023104906018664843
yccA,0.0023104906018664843
hyaA,0.0023104906018664843
hyaB,0.0023104906018664843
hyaC,0.0023104906018664843
hyaD,0.0023104906018664843
hyaE,0.0023104906018664843
hyaF,0.0023104906018664843
appC,0.0023104906018664843
appB,0.0023104906018664843
appX,0.0023104906018664843
appA,0.0023104906018664843
etk,0.0023104906018664843
etp,0.0023104906018664843
gfcE,0.0023104906018664843
gfcD,0.0023104906018664843
gfcC,0.0023104906018664843
gfcB,0.0023104906018664843
gfcA,0.0023104906018664843
insA4,0.0023104906018664843
insB4,0.0023104906018664843
cspH,0.0023104906018664843
cspG,0.0023104906018664843
ymcF,0.0023104906018664843
ymcE,0.0023104906018664843
gnsA,0.0023104906018664843
yccM,0.0023104906018664843
torS,0.0023104906018664843
torT,0.0023104906018664843
torR,0.0023104906018664843
torC,0.0023104906018664843
torA,0.0023104906018664843
torD,0.0023104906018664843
