tf,tg,score
narL,1199,0.44
cynR,1199,0.533
narP,1199,0.569
galR,1199,0.433
ilvY,1199,0.456
hipB,1199,0.536
purR,1199,0.472
hns,1199,0.421
pdhR,1199,0.415
glpR,1199,0.606
deoR,1199,0.475
lacI,1199,0.46
narP,1199,0.569
melR,1199,0.444
fhlA,1199,0.557
ada,1199,0.435
malT,1199,0.488
oxyR,1199,0.499
iclR,1199,0.542
cysB,1199,0.48
cytR,1199,0.427
metR,1199,0.574
dnaA,1199,0.502
nagC,1199,0.578
crp,1199,0.464
melR,1199,0.444
fnr,1199,0.508
torR,1199,0.515
modE,1199,0.42
marR,1199,0.409
fur,1199,0.497
cytR,1199,0.427
argR,1199,0.421
deoR,1199,0.475
metJ,1199,0.427
lexA,1199,0.468
tus,1199,0.7
fis,1199,0.574
gcvA,1199,0.416
metJ,1199,0.427
rpoE,1199,0.511
crp,1199,0.464
rhaS,1199,0.431
ompR,1199,0.421
metR,1199,0.574
hns,1199,0.421
oxyR,1199,0.499
araC,1199,0.509
phoB,1199,0.538
hipB,1199,0.536
fur,1199,0.497
ilvY,1199,0.456
fadR,1199,0.446
phoB,1199,0.538
modE,1199,0.42
cspA,1199,0.754
ompR,1199,0.421
rpoN,1199,0.436
ada,1199,0.435
galR,1199,0.433
araC,1199,0.509
lacI,1199,0.46
dnaA,1199,0.502
glpR,1199,0.606
cysB,1199,0.48
purR,1199,0.472
cspA,1199,0.754
cynR,1199,0.533
fis,1199,0.574
marR,1199,0.409
lexA,1199,0.468
malT,1199,0.488
cpxR,1199,0.515
tus,1199,0.7
cpxR,1199,0.515
soxS,1199,0.601
lrp,1199,0.445
argR,1199,0.421
trpR,1199,0.413
tyrR,1199,0.472
oxyR,583,0.498
lacI,583,0.439
cynR,583,0.533
melR,583,0.444
narP,583,0.436
narL,583,0.486
narP,583,0.436
deoR,583,0.411
ada,583,0.505
fhlA,583,0.417
melR,583,0.444
crp,583,0.422
modE,583,0.414
glpR,583,0.427
fnr,583,0.447
cytR,583,0.545
cysB,583,0.587
iclR,583,0.542
fur,583,0.475
malT,583,0.483
nagC,583,0.59
cytR,583,0.545
dnaA,583,0.493
metJ,583,0.464
crp,583,0.422
gcvA,583,0.502
rhaS,583,0.405
fis,583,0.433
metR,583,0.539
lexA,583,0.448
marR,583,0.47
deoR,583,0.411
argR,583,0.587
torR,583,0.605
tus,583,0.408
rpoE,583,0.441
gcvA,583,0.502
araC,583,0.508
oxyR,583,0.498
hns,583,0.593
ilvY,583,0.614
metJ,583,0.464
hipB,583,0.415
ompR,583,0.557
fur,583,0.475
ompR,583,0.557
modE,583,0.414
cspA,583,0.585
cysB,583,0.587
fadR,583,0.471
galR,583,0.445
rpoN,583,0.47
ada,583,0.505
phoB,583,0.422
lacI,583,0.439
metR,583,0.539
glpR,583,0.427
dnaA,583,0.493
araC,583,0.508
phoB,583,0.422
tus,583,0.408
tyrR,583,0.482
lrp,583,0.457
cpxR,583,0.446
soxS,583,0.661
cpxR,583,0.446
malT,583,0.483
argR,583,0.587
cynR,583,0.533
trpR,583,0.483
lexA,583,0.448
purR,583,0.536
cspA,583,0.585
tyrR,583,0.482
rhaS,583,0.405
nagC,583,0.59
iclR,583,0.542
narL,583,0.486
arcA,583,0.493
fhlA,583,0.417
marR,583,0.47
fis,583,0.433
trpR,583,0.483
hipB,583,0.415
ilvY,583,0.614
hns,583,0.593
torR,583,0.605
lrp,583,0.457
galR,583,0.445
fadR,583,0.471
arcA,583,0.493
soxS,583,0.661
rpoN,583,0.47
rpoE,583,0.441
fnr,583,0.447
purR,583,0.536
pdhR,583,0.415
lexA,450,0.444
deoR,450,0.433
argR,450,0.416
ompR,450,0.535
rpoE,450,0.532
gcvA,450,0.415
crp,450,0.405
rhaS,450,0.414
gcvA,450,0.415
fis,450,0.406
ilvY,450,0.561
metJ,450,0.578
hipB,450,0.532
ompR,450,0.535
fur,450,0.483
lacI,450,0.438
metR,450,0.44
glpR,450,0.509
dnaA,450,0.494
araC,450,0.587
phoB,450,0.46
modE,450,0.445
cspA,450,0.454
cysB,450,0.437
fadR,450,0.446
araC,450,0.587
oxyR,450,0.423
hns,450,0.449
rpoN,450,0.455
phoB,450,0.46
cpxR,450,0.457
malT,450,0.519
purR,450,0.465
cspA,450,0.454
tus,450,0.443
lrp,450,0.424
galR,450,0.43
cpxR,450,0.457
ada,450,0.456
fis,450,0.406
argR,450,0.416
cynR,450,0.711
trpR,450,0.524
lexA,450,0.444
tyrR,450,0.497
rhaS,450,0.414
tyrR,450,0.497
arcA,450,0.511
fhlA,450,0.45
soxS,450,0.482
marR,450,0.409
arcA,450,0.511
trpR,450,0.524
rpoN,450,0.455
rpoE,450,0.532
fnr,450,0.511
pdhR,450,0.561
nagC,450,0.472
narL,450,0.678
iclR,450,0.563
torR,450,0.515
lrp,450,0.424
galR,450,0.43
fadR,450,0.446
narL,450,0.678
soxS,450,0.482
narP,450,0.656
deoR,450,0.433
purR,450,0.465
pdhR,450,0.561
ada,450,0.456
hipB,450,0.532
ilvY,450,0.561
oxyR,450,0.423
hns,450,0.449
cynR,450,0.711
melR,450,0.444
narP,450,0.656
iclR,450,0.563
fur,450,0.483
malT,450,0.519
fhlA,450,0.45
dnaA,450,0.494
lacI,450,0.438
modE,450,0.445
glpR,450,0.509
cytR,450,0.436
cysB,450,0.437
marR,450,0.409
torR,450,0.515
nagC,450,0.472
cytR,450,0.436
tus,450,0.443
metJ,450,0.578
melR,450,0.444
crp,450,0.405
fnr,450,0.511
metR,450,0.44
fhlA,1066,0.439
modE,1066,0.414
fur,1066,0.536
malT,1066,0.471
iclR,1066,0.542
dnaA,1066,0.589
glpR,1066,0.593
crp,1066,0.631
gcvA,1066,0.47
melR,1066,0.444
metJ,1066,0.466
rpoE,1066,0.527
fnr,1066,0.628
torR,1066,0.551
marR,1066,0.409
cytR,1066,0.581
cysB,1066,0.493
deoR,1066,0.411
cytR,1066,0.581
metR,1066,0.422
nagC,1066,0.474
tus,1066,0.415
gcvA,1066,0.47
cspA,1066,0.554
crp,1066,0.631
rhaS,1066,0.474
ompR,1066,0.405
argR,1066,0.451
hns,1066,0.467
oxyR,1066,0.431
metJ,1066,0.466
araC,1066,0.438
lexA,1066,0.428
hipB,1066,0.559
fis,1066,0.409
ilvY,1066,0.544
fadR,1066,0.502
phoB,1066,0.506
modE,1066,0.414
glpR,1066,0.593
cysB,1066,0.493
metR,1066,0.422
rpoN,1066,0.46
phoB,1066,0.506
galR,1066,0.47
araC,1066,0.438
lacI,1066,0.566
dnaA,1066,0.589
fur,1066,0.536
tus,1066,0.415
cpxR,1066,0.432
lrp,1066,0.451
argR,1066,0.451
trpR,1066,0.502
purR,1066,0.409
cspA,1066,0.554
ada,1066,0.575
malT,1066,0.471
cpxR,1066,0.432
iclR,1066,0.542
tyrR,1066,0.552
arcA,1066,0.446
soxS,1066,0.458
rhaS,1066,0.474
tyrR,1066,0.552
cynR,1066,0.444
fis,1066,0.409
trpR,1066,0.502
marR,1066,0.409
fhlA,1066,0.439
narL,1066,0.613
lexA,1066,0.428
torR,1066,0.551
nagC,1066,0.474
purR,1066,0.409
rpoE,1066,0.527
rpoN,1066,0.46
fnr,1066,0.628
pdhR,1066,0.439
arcA,1066,0.446
pdhR,1066,0.439
lrp,1066,0.451
fadR,1066,0.502
galR,1066,0.47
ilvY,1066,0.544
hipB,1066,0.559
melR,1066,0.444
ada,1066,0.575
hns,1066,0.467
oxyR,1066,0.431
soxS,1066,0.458
narL,1066,0.613
cynR,1066,0.444
narP,1066,0.582
deoR,1066,0.411
lacI,1066,0.566
narP,1066,0.582
glpR,2131,0.472
narP,2131,0.425
deoR,2131,0.433
lacI,2131,0.414
fhlA,2131,0.434
melR,2131,0.5
ada,2131,0.478
malT,2131,0.512
oxyR,2131,0.437
metR,2131,0.608
iclR,2131,0.583
cysB,2131,0.437
cytR,2131,0.412
dnaA,2131,0.471
nagC,2131,0.461
crp,2131,0.421
melR,2131,0.5
fnr,2131,0.537
torR,2131,0.515
cytR,2131,0.412
marR,2131,0.424
modE,2131,0.418
fur,2131,0.402
argR,2131,0.471
metJ,2131,0.419
deoR,2131,0.433
lexA,2131,0.43
fis,2131,0.516
tus,2131,0.537
gcvA,2131,0.438
metJ,2131,0.419
rpoE,2131,0.417
ompR,2131,0.414
crp,2131,0.421
rhaS,2131,0.448
metR,2131,0.608
araC,2131,0.479
hns,2131,0.58
oxyR,2131,0.437
phoB,2131,0.403
hipB,2131,0.4
ilvY,2131,0.456
fur,2131,0.402
phoB,2131,0.403
fadR,2131,0.537
modE,2131,0.418
cspA,2131,0.477
ompR,2131,0.414
rpoN,2131,0.493
galR,2131,0.462
araC,2131,0.479
lacI,2131,0.414
dnaA,2131,0.471
ada,2131,0.478
purR,2131,0.428
cysB,2131,0.437
glpR,2131,0.472
cspA,2131,0.477
cynR,2131,0.444
fis,2131,0.516
marR,2131,0.424
lexA,2131,0.43
malT,2131,0.512
cpxR,2131,0.487
tus,2131,0.537
cpxR,2131,0.487
soxS,2131,0.421
lrp,2131,0.492
trpR,2131,0.549
argR,2131,0.471
tyrR,2131,0.534
trpR,2131,0.549
narL,2131,0.415
fadR,2131,0.537
fhlA,2131,0.434
lrp,2131,0.492
nagC,2131,0.461
iclR,2131,0.583
torR,2131,0.515
tyrR,2131,0.534
arcA,2131,0.427
rpoE,2131,0.417
rpoN,2131,0.493
rhaS,2131,0.448
fnr,2131,0.537
arcA,2131,0.427
soxS,2131,0.421
pdhR,2131,0.512
narL,2131,0.415
galR,2131,0.462
cynR,2131,0.444
narP,2131,0.425
ilvY,2131,0.456
hipB,2131,0.4
purR,2131,0.428
hns,2131,0.58
pdhR,2131,0.512
trpR,232,0.436
cpxR,232,0.407
tyrR,232,0.505
tus,232,0.556
fis,232,0.476
argR,232,0.443
lrp,232,0.446
cspA,232,0.577
soxS,232,0.4
marR,232,0.47
malT,232,0.546
tyrR,232,0.505
cpxR,232,0.407
cynR,232,0.444
lexA,232,0.41
arcA,232,0.459
nagC,232,0.406
fhlA,232,0.507
rpoN,232,0.45
trpR,232,0.436
fnr,232,0.431
rpoE,232,0.546
rhaS,232,0.431
fadR,232,0.559
torR,232,0.467
lrp,232,0.446
iclR,232,0.438
narL,232,0.435
purR,232,0.495
pdhR,232,0.439
galR,232,0.475
hns,232,0.438
narL,232,0.435
hipB,232,0.464
pdhR,232,0.439
cynR,232,0.444
narP,232,0.498
arcA,232,0.459
soxS,232,0.4
ilvY,232,0.404
malT,232,0.546
melR,232,0.556
oxyR,232,0.441
ada,232,0.417
fhlA,232,0.507
glpR,232,0.558
deoR,232,0.553
narP,232,0.498
lacI,232,0.404
crp,232,0.51
melR,232,0.556
modE,232,0.42
torR,232,0.467
marR,232,0.47
cytR,232,0.417
fur,232,0.61
metR,232,0.547
fnr,232,0.431
cysB,232,0.425
dnaA,232,0.437
cytR,232,0.417
nagC,232,0.406
iclR,232,0.438
rhaS,232,0.431
rpoE,232,0.546
metJ,232,0.415
fis,232,0.476
deoR,232,0.553
argR,232,0.443
ompR,232,0.629
crp,232,0.51
metJ,232,0.415
tus,232,0.556
lexA,232,0.41
gcvA,232,0.513
ilvY,232,0.404
phoB,232,0.419
cspA,232,0.577
hipB,232,0.464
ompR,232,0.629
metR,232,0.547
araC,232,0.406
oxyR,232,0.441
hns,232,0.438
phoB,232,0.419
fur,232,0.61
modE,232,0.42
fadR,232,0.559
purR,232,0.495
ada,232,0.417
rpoN,232,0.45
cysB,232,0.425
glpR,232,0.558
galR,232,0.475
lacI,232,0.404
dnaA,232,0.437
araC,232,0.406
argR,1729,0.401
fis,1729,0.572
cpxR,1729,0.613
cspA,1729,0.531
lexA,1729,0.412
cynR,1729,0.4
malT,1729,0.493
soxS,1729,0.452
trpR,1729,0.488
tyrR,1729,0.447
cpxR,1729,0.613
lrp,1729,0.422
tus,1729,0.534
trpR,1729,0.488
fhlA,1729,0.483
lrp,1729,0.422
narL,1729,0.546
iclR,1729,0.438
tyrR,1729,0.447
nagC,1729,0.458
rhaS,1729,0.474
marR,1729,0.515
arcA,1729,0.465
rpoE,1729,0.506
soxS,1729,0.452
fnr,1729,0.499
rpoN,1729,0.411
narL,1729,0.546
galR,1729,0.409
arcA,1729,0.465
pdhR,1729,0.659
purR,1729,0.434
cynR,1729,0.4
torR,1729,0.467
ilvY,1729,0.421
hns,1729,0.43
fadR,1729,0.549
pdhR,1729,0.659
hipB,1729,0.429
deoR,1729,0.475
narP,1729,0.412
lacI,1729,0.513
oxyR,1729,0.438
fhlA,1729,0.483
narP,1729,0.412
ada,1729,0.4
melR,1729,0.444
malT,1729,0.493
cytR,1729,0.477
dnaA,1729,0.499
cysB,1729,0.471
nagC,1729,0.458
iclR,1729,0.438
modE,1729,0.472
crp,1729,0.529
glpR,1729,0.484
melR,1729,0.444
cytR,1729,0.477
fur,1729,0.478
fnr,1729,0.499
torR,1729,0.467
deoR,1729,0.475
marR,1729,0.515
lexA,1729,0.412
rpoE,1729,0.506
fis,1729,0.572
argR,1729,0.401
tus,1729,0.534
gcvA,1729,0.613
metJ,1729,0.402
rhaS,1729,0.474
metR,1729,0.712
crp,1729,0.529
fur,1729,0.478
ompR,1729,0.411
phoB,1729,0.527
hipB,1729,0.429
ilvY,1729,0.421
gcvA,1729,0.613
modE,1729,0.472
cspA,1729,0.531
phoB,1729,0.527
hns,1729,0.43
araC,1729,0.47
oxyR,1729,0.438
metJ,1729,0.402
rpoN,1729,0.411
ada,1729,0.4
lacI,1729,0.513
fadR,1729,0.549
araC,1729,0.47
dnaA,1729,0.499
cysB,1729,0.471
galR,1729,0.409
glpR,1729,0.484
purR,1729,0.434
metR,1729,0.712
lexA,147,0.415
cpxR,147,0.426
fis,147,0.403
tyrR,147,0.485
trpR,147,0.472
argR,147,0.425
soxS,147,0.417
cynR,147,0.422
marR,147,0.545
cpxR,147,0.426
fhlA,147,0.462
tyrR,147,0.485
rpoE,147,0.432
rpoN,147,0.725
fnr,147,0.413
arcA,147,0.507
trpR,147,0.472
rhaS,147,0.44
nagC,147,0.404
pdhR,147,0.537
narL,147,0.44
lrp,147,0.59
iclR,147,0.438
torR,147,0.48
galR,147,0.452
fadR,147,0.477
narP,147,0.466
deoR,147,0.461
purR,147,0.412
narL,147,0.44
pdhR,147,0.537
ada,147,0.419
oxyR,147,0.463
hns,147,0.439
narP,147,0.466
hipB,147,0.495
arcA,147,0.507
cynR,147,0.422
soxS,147,0.417
ilvY,147,0.526
dnaA,147,0.433
malT,147,0.499
melR,147,0.5
iclR,147,0.438
fur,147,0.425
lacI,147,0.451
fhlA,147,0.462
modE,147,0.462
glpR,147,0.435
torR,147,0.48
nagC,147,0.404
cytR,147,0.419
marR,147,0.545
cysB,147,0.433
cytR,147,0.419
fnr,147,0.413
metR,147,0.437
melR,147,0.5
metJ,147,0.641
crp,147,0.412
ompR,147,0.47
rpoE,147,0.432
deoR,147,0.461
rhaS,147,0.44
argR,147,0.425
crp,147,0.412
metJ,147,0.641
gcvA,147,0.41
tus,147,0.412
gcvA,147,0.41
lexA,147,0.415
fis,147,0.403
ilvY,147,0.526
araC,147,0.428
dnaA,147,0.433
hipB,147,0.495
glpR,147,0.435
metR,147,0.437
phoB,147,0.597
cspA,147,0.692
ompR,147,0.47
modE,147,0.462
araC,147,0.428
fadR,147,0.477
hns,147,0.439
oxyR,147,0.463
phoB,147,0.597
fur,147,0.425
rpoN,147,0.725
ada,147,0.419
malT,147,0.499
cspA,147,0.692
cysB,147,0.433
purR,147,0.412
lrp,147,0.59
tus,147,0.412
galR,147,0.452
lacI,147,0.451
trpR,1814,0.577
cpxR,1814,0.492
purR,1814,0.501
malT,1814,0.44
lexA,1814,0.507
cspA,1814,0.523
argR,1814,0.418
lrp,1814,0.44
cpxR,1814,0.492
tus,1814,0.44
soxS,1814,0.623
ada,1814,0.406
arcA,1814,0.449
fhlA,1814,0.452
rhaS,1814,0.405
tyrR,1814,0.405
iclR,1814,0.479
narL,1814,0.663
cynR,1814,0.511
tyrR,1814,0.405
trpR,1814,0.577
fis,1814,0.51
marR,1814,0.47
pdhR,1814,0.585
purR,1814,0.501
galR,1814,0.432
rpoE,1814,0.436
fnr,1814,0.485
torR,1814,0.498
rpoN,1814,0.474
nagC,1814,0.685
pdhR,1814,0.585
fadR,1814,0.584
lrp,1814,0.44
ilvY,1814,0.491
arcA,1814,0.449
hipB,1814,0.408
melR,1814,0.444
deoR,1814,0.461
hns,1814,0.538
cynR,1814,0.511
ada,1814,0.406
oxyR,1814,0.604
lacI,1814,0.425
narL,1814,0.663
soxS,1814,0.623
narP,1814,0.521
malT,1814,0.44
nagC,1814,0.685
cysB,1814,0.578
cytR,1814,0.602
dnaA,1814,0.42
fhlA,1814,0.452
glpR,1814,0.503
cytR,1814,0.602
fnr,1814,0.485
iclR,1814,0.479
modE,1814,0.441
fur,1814,0.496
melR,1814,0.444
crp,1814,0.553
fis,1814,0.51
torR,1814,0.498
marR,1814,0.47
gcvA,1814,0.528
argR,1814,0.418
rpoE,1814,0.436
tus,1814,0.44
crp,1814,0.553
deoR,1814,0.461
metR,1814,0.487
metJ,1814,0.438
ilvY,1814,0.491
ompR,1814,0.556
rhaS,1814,0.405
ompR,1814,0.556
cspA,1814,0.523
gcvA,1814,0.528
oxyR,1814,0.604
hns,1814,0.538
araC,1814,0.461
metJ,1814,0.438
lexA,1814,0.507
hipB,1814,0.408
araC,1814,0.461
dnaA,1814,0.42
fadR,1814,0.584
cysB,1814,0.578
phoB,1814,0.479
modE,1814,0.441
galR,1814,0.432
glpR,1814,0.503
metR,1814,0.487
phoB,1814,0.479
fur,1814,0.496
lacI,1814,0.425
rpoN,1814,0.474
tus,1947,0.421
metJ,1947,0.426
crp,1947,0.406
lexA,1947,0.678
deoR,1947,0.589
fis,1947,0.431
ilvY,1947,0.421
ompR,1947,0.57
rhaS,1947,0.5
gcvA,1947,0.674
argR,1947,0.645
gcvA,1947,0.674
rpoE,1947,0.567
araC,1947,0.443
oxyR,1947,0.451
hns,1947,0.548
glpR,1947,0.439
metR,1947,0.641
phoB,1947,0.436
fur,1947,0.5
hipB,1947,0.491
araC,1947,0.443
dnaA,1947,0.452
fadR,1947,0.618
cspA,1947,0.631
ompR,1947,0.57
modE,1947,0.408
phoB,1947,0.436
galR,1947,0.432
lrp,1947,0.526
tus,1947,0.421
lacI,1947,0.43
rpoN,1947,0.563
ada,1947,0.478
purR,1947,0.504
malT,1947,0.688
cysB,1947,0.471
cspA,1947,0.631
soxS,1947,0.418
cynR,1947,0.533
tyrR,1947,0.548
cpxR,1947,0.413
fis,1947,0.431
marR,1947,0.455
trpR,1947,0.42
cpxR,1947,0.413
fhlA,1947,0.549
tyrR,1947,0.548
lexA,1947,0.678
argR,1947,0.645
fadR,1947,0.618
narL,1947,0.448
lrp,1947,0.526
trpR,1947,0.42
arcA,1947,0.421
galR,1947,0.432
rhaS,1947,0.5
fnr,1947,0.46
iclR,1947,0.604
rpoE,1947,0.567
torR,1947,0.485
rpoN,1947,0.563
nagC,1947,0.502
pdhR,1947,0.512
cynR,1947,0.533
ada,1947,0.478
oxyR,1947,0.451
narL,1947,0.448
ilvY,1947,0.421
arcA,1947,0.421
hipB,1947,0.491
soxS,1947,0.418
narP,1947,0.409
pdhR,1947,0.512
purR,1947,0.504
deoR,1947,0.589
hns,1947,0.548
glpR,1947,0.439
modE,1947,0.408
fur,1947,0.5
lacI,1947,0.43
narP,1947,0.409
melR,1947,0.444
malT,1947,0.688
dnaA,1947,0.452
fhlA,1947,0.549
cytR,1947,0.608
fnr,1947,0.46
iclR,1947,0.604
melR,1947,0.444
crp,1947,0.406
metR,1947,0.641
metJ,1947,0.426
torR,1947,0.485
marR,1947,0.455
nagC,1947,0.502
cysB,1947,0.471
cytR,1947,0.608
iclR,2264,0.542
tyrR,2264,0.455
arcA,2264,0.473
soxS,2264,0.455
rhaS,2264,0.431
tyrR,2264,0.455
cynR,2264,0.533
trpR,2264,0.441
fis,2264,0.412
marR,2264,0.424
narL,2264,0.445
lexA,2264,0.415
fhlA,2264,0.544
nagC,2264,0.627
torR,2264,0.551
purR,2264,0.437
rpoE,2264,0.558
rpoN,2264,0.433
pdhR,2264,0.561
fnr,2264,0.515
arcA,2264,0.473
pdhR,2264,0.561
galR,2264,0.557
fadR,2264,0.47
lrp,2264,0.656
ilvY,2264,0.596
hipB,2264,0.568
melR,2264,0.5
ada,2264,0.491
hns,2264,0.592
oxyR,2264,0.415
soxS,2264,0.455
narL,2264,0.445
cynR,2264,0.533
narP,2264,0.426
deoR,2264,0.411
lacI,2264,0.43
fhlA,2264,0.544
modE,2264,0.472
malT,2264,0.585
fur,2264,0.559
iclR,2264,0.542
dnaA,2264,0.448
glpR,2264,0.544
crp,2264,0.473
gcvA,2264,0.511
melR,2264,0.5
metJ,2264,0.453
rpoE,2264,0.558
fnr,2264,0.515
torR,2264,0.551
cytR,2264,0.402
marR,2264,0.424
metR,2264,0.409
cysB,2264,0.559
deoR,2264,0.411
cytR,2264,0.402
nagC,2264,0.627
tus,2264,0.415
gcvA,2264,0.511
cspA,2264,0.631
ompR,2264,0.711
crp,2264,0.473
rhaS,2264,0.431
ompR,2264,0.711
argR,2264,0.532
metJ,2264,0.453
hns,2264,0.592
araC,2264,0.467
oxyR,2264,0.415
lexA,2264,0.415
hipB,2264,0.568
fis,2264,0.412
ilvY,2264,0.596
phoB,2264,0.431
fadR,2264,0.47
modE,2264,0.472
glpR,2264,0.544
cysB,2264,0.559
metR,2264,0.409
rpoN,2264,0.433
phoB,2264,0.431
galR,2264,0.557
araC,2264,0.467
lacI,2264,0.43
dnaA,2264,0.448
fur,2264,0.559
tus,2264,0.415
cpxR,2264,0.428
ada,2264,0.491
lrp,2264,0.656
argR,2264,0.532
purR,2264,0.437
trpR,2264,0.441
cspA,2264,0.631
malT,2264,0.585
cpxR,2264,0.428
modE,1151,0.416
lacI,1151,0.412
fhlA,1151,0.405
glpR,1151,0.537
fur,1151,0.424
dnaA,1151,0.488
malT,1151,0.65
iclR,1151,0.563
metJ,1151,0.418
melR,1151,0.5
crp,1151,0.486
cytR,1151,0.48
metR,1151,0.633
fnr,1151,0.454
nagC,1151,0.424
torR,1151,0.551
marR,1151,0.409
cysB,1151,0.451
cytR,1151,0.48
tus,1151,0.486
crp,1151,0.486
rhaS,1151,0.483
lexA,1151,0.417
deoR,1151,0.603
metJ,1151,0.418
hipB,1151,0.649
rpoE,1151,0.509
argR,1151,0.408
fis,1151,0.478
ilvY,1151,0.474
ompR,1151,0.489
gcvA,1151,0.498
modE,1151,0.416
cysB,1151,0.451
metR,1151,0.633
glpR,1151,0.537
phoB,1151,0.434
hns,1151,0.519
oxyR,1151,0.53
araC,1151,0.437
lacI,1151,0.412
dnaA,1151,0.488
rpoN,1151,0.514
ompR,1151,0.489
fur,1151,0.424
fadR,1151,0.459
phoB,1151,0.434
cspA,1151,0.562
lrp,1151,0.402
galR,1151,0.473
cpxR,1151,0.48
tus,1151,0.486
malT,1151,0.65
ada,1151,0.432
cpxR,1151,0.48
purR,1151,0.417
cspA,1151,0.562
soxS,1151,0.476
tyrR,1151,0.434
rhaS,1151,0.483
marR,1151,0.409
tyrR,1151,0.434
fis,1151,0.478
arcA,1151,0.442
lexA,1151,0.417
fhlA,1151,0.405
argR,1151,0.408
trpR,1151,0.4
cynR,1151,0.489
fadR,1151,0.459
lrp,1151,0.402
narL,1151,0.467
nagC,1151,0.424
trpR,1151,0.4
galR,1151,0.473
rpoN,1151,0.514
rpoE,1151,0.509
