Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
accA	3436	3124	3403	3704	3506	3518	3396	3627	3512	2888	3230	2842	2018	2608	2498	2473	2977	3105	3192	2514	2743	3160	2590	2465	2632	3094	3227	3398	2818	3194	3461	2441	3004	3215	3416	3492	2969	3148	3373	3024	2980	3562	3197	2058	2416	2201	2923	814	2368	2261	2370	4189	3218	3308	3658	3090	3563	3931	3361
accB	4408	4054	4235	4812	4321	4512	4271	4500	3768	3173	3756	3630	2831	3402	2562	2832	3141	3482	4008	2687	3313	4262	3294	2797	2987	3586	3710	3957	3672	4349	4474	3272	3660	4044	4157	4316	3413	3874	3780	3959	4006	4816	3240	2239	2471	2848	3685	908	2600	2606	3048	5146	3141	3784	4302	3769	4026	4555	3935
accC	7466	7417	7944	8657	8403	8212	7760	7986	7259	6190	7220	6911	5377	6308	6080	6563	6997	7682	7708	6269	7272	8582	6205	5919	6053	7481	7750	7665	6852	8022	8912	6070	7112	7802	8153	8504	6731	7080	7553	7651	8199	9135	8310	4940	6178	6282	7570	2272	6158	5943	6553	10024	8017	8139	8863	7410	8650	9496	7872
accD	7435	6851	7491	7849	7590	7554	7112	7300	7339	6285	6922	6375	4828	5734	5356	5265	5799	6839	7917	5506	5751	6875	5843	5128	5533	6378	7316	7243	6227	7670	7791	5828	6579	7579	7516	7612	6737	6689	7217	6975	6989	7603	7118	4623	5628	5461	7048	1769	5304	5134	5943	9612	9130	7462	8508	7517	8438	9550	7907
aceA	27568	19566	24642	27275	25765	26880	24266	24116	21397	17197	20989	21607	16393	20687	30865	24378	29757	24091	21736	25852	31016	28512	16763	24678	22684	25982	21063	21730	17883	19668	22832	16756	22746	23314	24108	25083	16672	22568	21717	23515	24176	28196	31694	18996	20157	16675	19016	8531	24284	22981	20821	33067	18714	33289	33871	26970	31671	29555	22566
aceB	34215	25335	31588	33661	32662	34622	30428	30771	28956	23088	27833	31994	24558	29779	43661	34940	41741	34537	30788	37415	42613	35200	22416	32986	29372	35296	29075	29167	22959	26697	28679	21611	28488	29136	29898	31117	22237	28934	29081	35442	34539	40121	45019	28788	28833	23700	24637	11271	33114	30830	27833	39329	25980	40786	44176	38042	42220	40936	30401
aceE	32730	33795	33846	34007	28103	28455	27020	28229	25827	21781	25163	24838	19107	23734	32306	41989	42262	35210	30561	33515	31983	30742	18459	26550	26495	31878	26357	27205	29023	36058	38641	22248	24963	25215	27706	31046	20255	26501	27817	27987	30281	35740	47020	32444	33843	28273	31530	10857	26000	23955	22291	35005	22002	38802	38939	31839	37140	36558	28180
aceF	16477	18935	19110	19131	15851	16098	15264	16110	14644	12490	14300	14475	11128	13336	17450	23691	24198	20379	18235	19673	18699	17144	10991	15678	14599	17668	15154	15062	15380	20051	21458	12990	14119	14658	15579	17213	11486	14668	15279	15579	16885	18407	24867	17650	19559	16049	18382	6262	15270	13915	12894	19111	14327	22619	21186	17760	20726	20075	15652
aceK	4413	3286	4080	4417	4301	4380	4216	3994	3609	3120	3500	3342	2465	3203	3800	3140	4139	3623	3725	3589	3989	4135	2789	3505	3038	3501	3125	3475	3010	3307	3967	2936	3926	3858	4086	4145	3169	3810	3769	3732	3543	4086	4250	2819	3039	2860	3397	1238	3611	3425	3424	5416	3162	4301	4445	3651	4168	4309	3834
ackA	5763	5220	5135	6317	5431	5410	5115	5041	4790	4153	4638	3772	3224	3668	3168	3691	4195	4114	4413	3713	4260	5115	4911	3379	3544	4087	4359	5088	5339	5462	5854	4288	4779	4861	4945	5501	4117	5167	4738	4012	4426	5162	4547	3335	3631	3781	4849	1604	3943	3672	4009	7098	3595	4936	5291	4690	5045	5999	5108
acnA	4072	2979	3608	3675	3264	3432	3434	3701	3341	2755	3216	3054	2425	3063	4424	3791	4420	3631	3224	3613	3926	3579	2508	3530	3256	3876	3555	3225	2739	2899	3101	2000	2700	2786	3156	3621	2887	3390	3387	3416	3418	3732	5029	3043	3143	2482	2719	1087	3032	3051	2640	4020	3152	4750	4938	4184	5097	4769	3690
acnB	37421	30282	37695	38877	36998	39004	36502	35630	31470	26936	30643	29460	22562	28061	40891	37812	46624	38979	34239	38866	44925	43267	25201	36142	33347	38543	32972	31835	27553	32218	36640	24143	33211	34764	37811	38190	25828	32058	32057	32706	34448	39064	50980	32992	37316	29196	32971	13031	38418	38377	33358	51421	35739	54427	52037	41464	49514	46099	34838
acpP	23378	24373	26894	28095	26466	28110	26454	23438	26186	23151	25894	24061	20396	23776	22521	19810	25792	25880	28237	22070	23497	24760	22762	21499	20175	22294	24663	24550	24241	27426	27351	19892	22470	25933	23101	27587	26136	22854	24118	25091	26911	29372	26159	21543	24816	21604	24757	6835	21754	21763	21584	29994	30817	22551	25549	24384	25291	28878	22102
acpS	374	348	402	429	388	415	404	396	427	303	361	329	288	332	353	323	354	330	322	305	380	369	321	314	299	350	362	430	307	314	373	271	318	376	374	388	376	390	365	354	378	460	363	278	297	235	308	93	263	281	280	457	431	378	421	338	402	477	354
acpT	449	364	377	410	359	336	357	367	385	301	331	314	249	299	286	245	280	274	325	226	225	283	309	229	206	234	262	313	339	373	374	246	310	331	329	334	292	316	328	357	331	406	284	191	192	205	295	84	181	203	201	447	289	251	299	237	275	325	324
acrA	3088	2606	2968	3071	2771	2848	2820	2980	2715	2199	2453	2116	1791	2169	2506	2392	2990	2771	2655	2404	2815	2963	2231	2546	2399	2928	2758	2661	2403	2679	2687	1896	2399	2458	2567	3076	2153	2744	2529	2418	2578	3115	2912	1918	2077	1913	2193	870	2148	2056	2049	3310	2595	3080	3496	3007	3461	3466	2658
acrB	7572	6729	7030	7772	7459	7845	7368	7653	6970	6066	6859	5924	4561	5729	7889	7808	8797	7336	6826	7406	8305	7761	6128	7053	6078	7804	6917	6981	5871	6746	7453	5194	6337	7004	7518	7815	5973	6645	7308	6758	7087	7780	9940	6525	6968	5529	6336	2490	6889	6680	5902	9281	8216	9283	9369	8124	9617	9304	7393
acrD	405	376	386	439	353	369	370	525	485	326	333	322	246	261	348	298	448	385	397	411	388	323	301	373	230	305	321	343	306	313	389	294	340	336	337	368	331	329	344	311	366	350	473	281	359	292	312	114	293	270	286	444	384	343	419	323	386	419	357
acrE	27	32	34	22	34	32	26	68	86	18	29	27	13	29	28	17	50	30	34	30	69	27	24	72	23	31	29	27	33	31	37	36	37	33	35	29	26	34	52	22	41	23	76	21	20	17	22	8	27	33	15	29	29	26	36	23	34	34	43
acrF	193	184	200	233	233	199	229	346	347	166	180	210	152	196	191	190	278	245	206	234	304	187	168	274	161	170	188	184	195	169	210	169	210	174	202	227	176	177	214	196	214	209	377	214	237	178	165	84	197	204	167	273	272	220	248	237	270	257	187
acrR	545	526	612	603	571	545	601	605	579	502	519	503	423	444	436	357	541	494	627	465	461	440	420	413	355	416	416	521	467	543	566	433	521	517	554	527	478	490	525	560	482	564	538	434	433	378	456	160	397	365	396	618	480	428	488	475	462	553	513
acs	969	937	669	606	582	596	661	788	797	612	683	611	465	544	778	1094	761	634	555	601	650	588	390	693	693	786	691	709	764	837	618	382	466	470	587	674	589	712	752	615	559	721	1138	761	610	475	482	185	470	482	425	706	569	812	976	820	1017	918	761
actP	153	173	161	142	162	136	140	253	256	126	154	134	80	117	111	202	127	131	138	130	184	122	100	195	105	145	139	144	150	178	146	108	112	115	151	177	118	133	155	114	131	144	243	166	140	108	133	34	87	101	108	156	139	147	151	129	156	168	152
ada	362	308	315	369	360	340	347	401	378	304	298	296	203	288	374	356	405	338	294	313	329	296	292	308	267	344	324	340	273	299	343	239	278	296	306	395	279	346	331	308	318	359	462	271	316	224	255	103	279	258	214	374	320	332	367	332	366	353	310
add	544	433	486	506	446	458	406	424	455	336	340	349	240	310	485	425	536	421	441	491	525	449	380	427	303	403	325	384	434	464	444	332	375	380	352	401	311	365	379	349	385	445	603	389	428	354	414	169	420	335	333	556	358	469	465	426	488	446	365
adeD	222	209	195	244	221	190	189	308	273	172	195	142	105	148	178	158	243	208	190	193	251	167	146	213	174	162	172	201	189	196	248	164	198	204	174	241	183	205	204	149	192	188	293	158	204	167	170	64	154	171	146	258	232	207	234	157	195	213	202
adhE	19456	15584	13794	17191	13997	15098	15617	17888	15520	12826	14503	13626	12968	12568	15801	18785	17646	14532	12587	16054	17842	16391	32055	15993	15468	19074	15989	16024	15776	15344	14673	10865	12732	13363	15244	18971	11770	15706	15820	14950	14216	16857	21088	15432	14387	11646	12936	5293	15111	14614	12875	24741	13416	23624	22655	19180	24943	21983	16125
adhP	1610	1174	930	904	876	966	1012	1266	1197	1025	1144	1223	956	1156	1800	1547	1207	994	893	851	1070	871	719	1096	1066	1489	1245	1282	1090	1122	855	554	687	764	909	1115	901	1026	1199	1300	1260	1467	1909	1125	875	695	740	219	725	751	667	1034	923	1343	1644	1414	1729	1740	1289
adiA	182	160	174	180	177	157	176	253	283	138	156	155	98	124	142	132	197	172	163	163	191	144	160	200	137	152	136	138	161	172	145	157	161	145	153	163	122	145	162	146	156	150	267	137	129	125	138	46	143	137	98	209	106	171	175	123	208	178	161
adiC	114	57	81	76	69	65	70	151	155	69	54	65	87	53	70	71	80	56	63	68	137	62	315	134	47	75	70	71	84	54	62	47	74	58	70	83	48	61	70	65	61	63	117	48	50	45	49	31	55	49	64	169	70	89	84	76	114	89	66
adiY	215	101	87	156	114	113	112	166	125	96	76	81	190	99	85	68	95	84	97	85	152	115	818	147	54	85	92	108	101	91	78	77	95	95	89	144	70	117	75	87	77	84	105	90	62	77	71	21	99	98	94	303	97	115	76	126	146	86	71
adk	6658	5662	6444	6845	6398	6325	6165	6329	5714	4967	5319	6107	4710	5836	4163	3684	4114	5518	6251	3452	4169	5973	4825	3767	4133	4592	5481	6135	5665	5815	6459	4466	5365	5852	6049	6359	5449	5723	5430	6604	7232	8639	5028	3140	3844	4494	5556	1285	3554	3485	4456	8253	5292	4872	5423	4581	5201	6767	5874
aegA	212	161	196	226	183	161	188	275	250	155	152	144	121	154	184	135	187	177	185	169	222	138	222	222	134	160	144	159	200	136	180	157	175	144	184	188	148	165	163	152	157	184	239	133	138	135	137	56	124	142	112	235	198	184	180	197	204	205	168
aer	372	344	364	539	777	922	917	890	733	516	757	295	232	274	301	303	362	362	322	470	754	1044	805	899	710	551	542	558	445	539	504	545	838	1157	1219	1200	876	841	800	343	625	499	666	412	440	392	454	215	750	868	855	1556	1586	1095	979	812	910	956	792
aes	111	92	89	85	97	70	93	128	120	85	70	76	68	73	81	84	95	105	74	88	110	79	86	111	68	68	71	91	68	85	91	79	83	70	76	82	78	95	89	88	91	82	127	72	81	66	72	40	60	67	77	113	84	80	86	96	95	81	91
afuC	65	105	88	102	108	92	120	148	137	84	102	75	55	65	80	101	93	70	99	84	88	87	78	131	57	91	95	83	88	76	107	67	81	98	97	135	101	99	122	87	89	102	139	55	60	52	62	29	87	65	67	120	95	103	104	70	110	102	103
agaB	12	7	4	12	12	11	7	21	36	6	6	12	11	11	8	11	8	10	7	9	12	6	5	26	3	4	6	2	5	8	10	7	12	6	8	5	2	10	16	9	6	13	26	4	4	9	9	1	1	5	7	4	5	6	10	4	9	4	11
agaC	12	10	21	21	21	17	20	32	28	12	14	11	9	16	21	16	11	12	17	13	22	7	12	25	7	5	11	10	21	9	6	13	16	5	12	13	12	9	22	16	9	15	22	12	10	9	8	6	18	13	10	11	13	18	13	11	9	10	15
agaD	31	23	33	27	38	27	37	47	48	19	25	23	19	25	23	17	26	22	29	21	31	20	26	38	14	11	32	26	31	22	23	27	35	20	25	30	23	23	25	25	30	22	46	26	23	24	18	6	28	18	15	31	28	18	23	17	32	27	24
agaI	30	22	34	23	30	36	21	59	68	12	22	19	13	30	12	20	13	23	21	14	35	21	10	36	18	7	21	18	15	18	36	27	27	25	21	19	26	16	28	19	30	18	41	18	15	17	18	9	17	7	17	28	16	11	21	11	16	14	28
agaR	1045	1041	1108	1318	1209	1200	1244	1203	1206	1154	1161	975	756	957	1007	1070	1281	1226	1137	1078	1063	1076	1072	976	835	950	916	1044	863	1016	1181	853	1053	1133	1170	1221	1110	984	1090	1092	1200	1207	1303	997	1116	879	957	391	1003	901	852	1465	1751	1070	1295	1034	1200	1291	1126
agaS	29	22	31	28	32	32	26	81	82	23	25	20	24	23	38	25	38	37	49	57	51	35	37	70	26	24	30	30	29	30	28	35	33	31	26	26	38	43	37	30	28	29	72	26	26	27	25	10	33	38	30	37	45	33	57	26	42	32	37
agaV	13	15	21	22	14	14	18	39	25	20	19	21	18	18	23	17	31	20	21	23	26	21	14	32	14	23	17	12	25	15	7	15	15	20	21	15	15	18	24	18	21	27	26	21	20	9	18	5	18	21	24	28	23	16	27	22	29	18	14
agp	659	582	459	489	477	445	527	619	671	424	494	512	402	471	711	697	624	472	444	482	570	457	511	579	488	606	529	547	468	512	455	291	327	398	479	503	404	496	580	522	493	607	803	494	429	332	384	150	408	375	350	572	418	602	728	654	761	721	508
ahpC	30752	20892	21625	23593	22457	23857	23657	24440	21863	18443	20227	26070	20480	25124	30460	25230	25115	20597	19258	21085	25074	24311	18000	22528	20644	26039	24723	23036	22184	20747	20081	15472	18299	19986	21505	24083	19366	22191	21381	27381	28125	34407	32107	19273	18314	14882	15933	6644	18430	18482	17280	27162	22505	26907	28234	24003	26659	26551	20579
ahpF	6179	4791	4791	5453	4928	5211	5042	5425	5210	4322	4796	4945	3742	4603	5822	5101	5230	4713	4383	4566	5342	5341	4821	4704	4593	5751	5406	5076	4577	4748	4779	3322	4215	4829	5275	5446	4229	4654	4959	5389	5483	6374	7226	4094	4241	3577	4008	1583	4229	4247	4014	6902	6038	6621	6883	5798	6902	6851	5205
aidB	913	656	631	568	547	560	591	778	835	665	691	735	538	687	1058	801	773	585	540	607	673	509	474	635	572	861	737	755	553	570	465	342	404	412	499	602	529	647	761	741	670	769	1041	616	510	348	414	157	486	440	402	620	561	741	869	836	1062	989	792
ais	113	80	100	88	79	80	59	83	65	37	37	101	75	98	65	43	59	55	89	48	48	49	49	42	10	25	32	57	73	81	107	58	74	49	44	53	41	54	43	87	114	114	68	45	47	42	76	13	28	43	43	60	34	30	19	22	35	40	43
alaS	16869	14602	16096	17589	16406	16720	15778	16392	15029	12529	14303	14253	10807	13774	17158	16694	18514	16068	14600	15382	17036	17364	12117	14628	13424	16594	15218	15481	13397	14844	16562	11700	14591	15404	16351	17048	13336	14969	15362	16032	17464	19873	21100	12565	14057	11849	13252	5015	13513	13100	12988	20645	15747	18590	19988	17085	19848	20135	15939
alaT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alaU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alaV	25	14	18	25	7	20	21	19	21	22	22	14	5	14	6	12	3	13	25	7	3	13	20	12	5	5	12	18	14	38	32	19	29	25	11	20	24	12	21	20	17	20	19	4	8	12	25	5	15	8	14	16	12	9	7	8	12	15	18
alaW	115	228	185	212	161	162	168	151	127	167	139	92	104	110	43	26	36	61	133	33	37	51	93	37	15	20	44	97	168	224	214	115	149	146	120	128	125	130	87	107	95	128	43	22	40	56	126	29	42	35	51	136	54	35	46	29	44	49	64
alaX	119	153	159	134	120	122	116	112	86	106	103	72	59	71	22	21	29	42	120	36	28	42	56	34	18	24	27	65	113	147	137	89	101	104	87	106	80	79	78	104	57	94	35	29	39	29	65	15	27	30	34	79	31	35	27	30	32	31	55
aldA	2809	2678	1544	1661	1563	1752	1805	2105	2086	1694	2045	1262	1013	1287	1813	2624	1546	1485	1480	1177	1560	1744	1210	1467	1788	1935	2120	2044	2412	2479	1723	944	1352	1643	1870	2059	2160	2384	2143	1526	1439	1813	3054	1957	1348	1232	1431	382	1121	1218	1348	2252	1656	1944	2686	2472	2634	2878	2261
aldB	285	238	193	187	163	168	176	333	289	147	202	199	181	211	273	286	187	229	197	169	240	128	143	259	163	238	231	211	216	216	172	99	140	129	122	179	181	204	212	200	201	258	406	225	164	132	137	50	121	128	123	203	167	219	261	251	298	275	224
alkA	187	143	165	164	148	139	149	210	215	150	163	125	108	110	170	165	208	167	125	158	196	138	119	194	108	146	140	149	138	135	169	96	125	137	149	163	160	143	153	152	154	194	238	131	144	100	108	47	137	122	117	170	243	170	215	181	210	202	160
alkB	82	78	97	103	78	89	90	107	103	74	75	71	58	65	72	60	82	68	77	62	91	66	77	62	51	69	63	97	82	85	93	70	69	71	86	84	66	83	79	86	90	95	96	80	83	51	62	16	46	51	53	118	80	81	68	57	99	86	81
allA	46	42	38	64	62	57	53	73	71	46	40	52	35	44	70	49	76	51	58	60	63	39	54	79	32	31	43	45	42	70	45	43	46	41	57	45	50	39	65	38	53	53	85	57	62	33	54	19	45	38	35	55	61	56	56	49	49	60	57
allB	39	46	43	55	56	46	49	79	88	42	43	36	34	48	44	37	57	43	45	44	86	45	42	99	25	50	42	59	45	33	52	52	40	30	37	58	42	40	63	40	50	56	109	53	55	45	37	31	43	58	28	64	48	48	65	35	67	55	41
allC	106	83	102	103	107	104	117	154	132	79	71	96	78	94	97	82	106	97	96	91	149	93	94	126	68	80	99	101	92	84	116	70	106	77	103	85	81	90	103	103	86	123	134	83	85	74	101	36	87	81	91	119	98	95	107	92	96	91	86
allD	23	24	15	23	24	19	28	45	59	14	16	20	20	24	14	16	16	15	26	10	40	14	20	40	8	7	11	19	21	26	22	25	31	28	34	18	25	15	29	18	20	21	48	12	12	13	17	5	14	9	15	32	21	8	15	17	16	11	15
allR	1407	1400	1629	1720	1652	1646	1802	1896	2133	1809	1994	1243	960	1149	1494	1329	2024	1885	1739	1627	1753	1963	1421	1857	1758	2006	2065	1917	1226	1505	1664	1230	1620	1925	1993	2301	1986	1909	1940	1290	1499	1470	2399	1577	1799	1395	1668	678	1810	1787	1701	2567	2917	2471	2614	2408	2849	2893	2146
alpA	11	10	13	12	9	9	7	20	18	7	9	10	10	9	7	9	13	9	18	9	12	11	8	13	9	6	8	11	6	13	9	8	13	7	15	15	11	10	12	8	10	18	14	4	14	7	10	1	5	10	9	14	9	16	6	6	10	6	15
alr	1142	1110	1138	1273	1171	1233	1058	1135	1022	887	946	972	695	879	1003	1049	1139	1138	1126	1053	1021	1067	871	905	669	905	909	965	989	1141	1201	852	1061	1068	1151	1096	865	942	997	1035	1066	1139	1430	915	1028	919	1082	359	937	827	888	1351	1155	1141	1131	915	1068	1256	1017
alsA	51	50	38	44	39	37	39	87	103	27	44	29	24	30	29	21	44	33	39	41	76	34	29	73	27	27	30	32	54	34	32	44	40	40	47	52	35	46	59	43	48	38	82	36	39	35	27	14	25	23	30	32	30	27	43	33	34	36	48
alsB	60	43	66	60	62	54	59	88	101	60	59	47	34	32	44	41	50	45	46	63	65	50	46	69	45	43	46	65	49	56	67	42	46	34	52	48	34	52	51	45	52	53	91	52	49	38	57	19	41	40	37	79	46	67	66	57	72	71	53
alsC	45	24	22	34	46	45	39	85	85	33	36	38	27	33	41	52	43	37	36	48	57	33	25	70	20	25	27	36	28	35	44	35	36	29	48	41	32	43	47	33	32	36	74	42	44	22	24	14	34	24	30	51	49	30	46	41	36	45	42
alsE	39	32	59	49	44	65	45	69	66	40	39	43	28	37	57	37	52	40	44	32	65	40	45	79	41	43	44	36	46	34	43	31	42	47	42	66	40	46	54	37	46	40	76	43	29	31	33	9	41	33	35	61	44	51	61	51	49	52	40
alsK	95	93	87	90	95	106	92	159	135	91	78	80	62	72	107	75	95	92	95	91	114	95	79	126	50	84	81	91	101	90	80	80	93	81	88	96	78	85	117	85	96	95	134	92	72	58	59	20	101	68	76	134	121	112	94	73	121	104	96
alx	179	146	142	161	143	129	148	174	209	113	110	133	82	109	107	109	117	126	141	100	115	126	100	146	75	107	106	146	108	156	151	123	132	134	133	144	86	107	146	137	159	129	183	94	106	86	133	35	100	79	114	191	112	136	123	85	137	138	140
amiA	982	865	1009	1156	1136	1229	1170	1057	1020	947	1024	935	743	870	670	600	650	753	935	630	734	943	914	647	631	736	852	1063	806	930	1079	878	1033	1048	1085	1127	992	924	1025	1020	1022	1248	769	580	658	682	912	248	719	719	790	1463	848	813	902	756	858	1078	976
amiB	1311	1224	1371	1439	1262	1220	1301	1313	1304	1134	1150	1027	832	1047	1253	1129	1250	1212	1122	1062	1126	1167	996	1062	1007	1248	1065	1219	1060	1161	1193	794	1137	1063	1129	1245	994	1159	1150	1227	1261	1351	1471	769	915	817	1073	376	959	891	885	1521	1310	1240	1496	1068	1456	1537	1165
amiC	1399	1319	1075	1226	1190	1222	1196	1216	1120	997	1026	845	669	801	893	976	818	842	968	742	938	1141	866	826	794	803	826	1008	1241	1410	1301	923	1184	1304	1380	1342	1145	1081	1092	954	1083	1170	1337	829	824	762	1005	310	861	913	922	1616	1371	1095	1240	1029	1040	1172	1020
amn	2864	2101	2687	2788	2656	2670	2684	2717	2582	2093	2256	2657	1879	2446	3166	2560	3146	2577	2472	2612	2886	2693	1841	2469	2158	2662	2445	2298	1944	2222	2448	1801	2211	2406	2576	2704	2057	2445	2505	2844	2784	3354	3392	2214	2536	1885	2168	863	2378	2184	2218	3400	2303	3142	3229	2713	3007	3214	2427
ampC	275	203	232	241	242	207	234	328	283	180	218	181	171	178	252	228	240	221	211	229	259	233	213	247	206	241	265	241	225	213	239	196	214	210	184	221	186	223	217	197	231	290	297	169	215	171	218	71	237	171	182	282	221	244	298	216	264	265	227
ampD	369	324	389	400	374	378	427	408	430	314	378	307	286	336	383	342	519	405	371	379	420	395	355	367	352	449	413	401	333	353	399	254	347	329	382	380	329	381	413	358	410	470	441	349	347	289	291	132	362	347	329	424	410	431	463	406	454	499	386
ampE	573	435	501	548	557	573	568	615	555	476	510	465	359	496	559	473	584	548	517	482	551	520	485	505	442	532	526	553	417	482	523	369	502	498	550	616	429	482	554	553	569	629	707	443	554	456	517	170	483	472	465	720	659	649	729	611	713	743	647
ampG	732	703	781	817	805	743	702	748	683	537	559	551	415	522	307	290	390	490	681	360	333	562	513	310	283	287	415	560	574	757	841	550	705	753	699	678	561	583	660	627	608	640	421	283	406	508	721	128	357	332	474	989	395	419	376	346	384	576	600
ampH	924	726	784	807	837	795	804	830	838	663	728	660	536	742	697	598	674	684	752	553	614	710	620	605	541	685	736	780	669	717	801	514	683	706	797	810	744	752	782	894	847	963	835	492	557	491	659	203	560	538	569	993	785	721	816	702	862	930	769
amtB	50372	26978	42251	43695	42112	45485	38206	42292	40032	32986	38325	40965	32188	42212	69935	42298	67087	47392	39294	51524	64583	31703	33922	50738	43863	58366	41834	38196	31243	24393	27260	17209	24848	27165	30234	37991	29471	39013	37618	46523	45857	54824	66565	35133	35959	20995	23016	13190	36393	36274	23233	37988	40515	59992	69940	62903	73879	54577	39206
amyA	1963	1515	1577	1723	1745	1873	1905	1880	1866	1575	1734	1565	1306	1546	2015	1611	1606	1404	1441	1402	1644	1756	1466	1602	1480	1852	1792	1883	1509	1481	1481	1246	1486	1784	1883	2037	1689	1801	1809	1819	1800	2090	1971	1315	1356	1176	1256	423	1329	1361	1441	2303	2015	1927	2084	1869	2225	2348	1826
